header,price,note,usable_area,floor_area,floor,energy_effeciency,ownership,description,long,lat,hash,bus_station_dist,train_station_dist,subway_station_dist,tram_station_dist,MHD_dist,post_office_dist,atm_dist,doctor_dist,vet_dist,primary_school_dist,kindergarten_dist,supermarket_grocery_dist,restaurant_pub_dist,playground_dist,sports_field_dist,theatre_cinema_dist,pharmacy_dist,gas,waste,equipment,state,construction_type,place,electricity,heating,transport,year_reconstruction,telecomunication,tags,disposition,has_lift,has_garage,has_cellar,no_barriers,has_loggia,has_balcony,has_garden,has_parking,waste_txt,electricity_txt,heating_txt,telecomunication_txt,additional_disposition,cellar_area,loggia_area,balcony_area,age,condition,is_new,MHD,train_station,post_office,atm,bank,doctor,vet,school,kindergarten,supermarket_grocery,restaurant_pub,playground,sports_field,subway,tram,bus,theatre_cinema,pharmacy,bank_dist,estimated_sale_price,estimated_rent_price
Prodej bytu 2+kk 28 m²,4300000.0,"A2.10, včetně provize, včetně právního servisu",28.0,,2.0,D,Osobní,,14.489843,50.115391,,19.0,649.0,709.0,800.0,,1023.0,751.0,861.0,218.0,258.0,297.0,825.0,96.0,142.0,290.0,948.0,818.0,,True,ne,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",2022.0,True,,2+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 16 m²,2550000.0,"A2.12, včetně provize, včetně právního servisu",16.0,,2.0,D,Osobní,,14.489843,50.115391,,19.0,649.0,709.0,800.0,,1023.0,751.0,861.0,218.0,258.0,297.0,825.0,96.0,142.0,290.0,948.0,818.0,,True,ne,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",2022.0,True,,1+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 25 m²,3590000.0,"A3.1, včetně provize, včetně právního servisu",25.0,,3.0,D,Osobní,,14.489843,50.115391,,19.0,649.0,709.0,800.0,,1023.0,751.0,861.0,218.0,258.0,297.0,825.0,96.0,142.0,290.0,948.0,818.0,,True,ne,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",2022.0,True,,2+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 17 m²,2650000.0,"A3.2, včetně provize, včetně právního servisu",17.0,,3.0,D,Osobní,,14.489843,50.115391,,19.0,649.0,709.0,800.0,,1023.0,751.0,861.0,218.0,258.0,297.0,825.0,96.0,142.0,290.0,948.0,818.0,,True,ne,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",2022.0,True,,1+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 22 m²,3450000.0,"A3.5, včetně provize, včetně právního servisu",22.0,,3.0,D,Osobní,,14.489843,50.115391,,19.0,649.0,709.0,800.0,,1023.0,751.0,861.0,218.0,258.0,297.0,825.0,96.0,142.0,290.0,948.0,818.0,,True,ne,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",2022.0,True,,1+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 14 m²,2250000.0,"A3.9, včetně provize, včetně právního servisu",14.0,,3.0,D,Osobní,,14.489843,50.115391,,19.0,649.0,709.0,800.0,,1023.0,751.0,861.0,218.0,258.0,297.0,825.0,96.0,142.0,290.0,948.0,818.0,,True,ne,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",2022.0,True,,1+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 85 m²,15990000.0,,85.0,,2.0,B,Osobní,,14.466738,50.10509,,589.0,2001.0,472.0,201.0,,753.0,356.0,591.0,615.0,91.0,719.0,429.0,341.0,347.0,461.0,453.0,356.0,,,,Novostavba,Cihlová,,,,,,,,3+kk,False,True,True,,True,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 5+kk 155 m²,19990000.0,"bez poplatků, včetně provize, včetně právního servisu",155.0,,1.0,E,Osobní,,14.402212,50.100021,,51.0,386.0,287.0,337.0,,448.0,232.0,2022.0,1585.0,53.0,188.0,333.0,92.0,303.0,254.0,264.0,351.0,,True,Částečně,Velmi dobrý,Cihlová,,,True,MHD,,,,5+kk,True,False,True,,True,True,False,False,Veřejná kanalizace,,Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 13 m²,2250000.0,"A2.6 + A2.7, včetně provize, včetně právního servisu",13.0,,2.0,D,Osobní,,14.485123,50.114187,,286.0,913.0,1006.0,697.0,,1241.0,1010.0,940.0,487.0,542.0,661.0,841.0,311.0,262.0,482.0,840.0,940.0,,True,ne,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",2022.0,True,,1+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 20 m²,2890000.0,"včetně provize, včetně právního servisu",20.0,,1.0,D,Osobní,,14.485123,50.114187,,286.0,913.0,1006.0,697.0,,1241.0,1010.0,940.0,487.0,542.0,661.0,841.0,311.0,262.0,482.0,840.0,940.0,,True,ne,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",2022.0,True,,1+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 13 m²,2250000.0,"A2.6 + A2.7, včetně provize, včetně právního servisu",13.0,,2.0,D,Osobní,,14.485123,50.114187,,286.0,913.0,1006.0,697.0,,1241.0,1010.0,940.0,487.0,542.0,661.0,841.0,311.0,262.0,482.0,840.0,940.0,,True,ne,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",2022.0,True,,1+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 28 m²,4300000.0,"A2.10, včetně provize, včetně právního servisu",28.0,,2.0,D,Osobní,,14.485123,50.114187,,286.0,913.0,1006.0,697.0,,1241.0,1010.0,940.0,487.0,542.0,661.0,841.0,311.0,262.0,482.0,840.0,940.0,,True,ne,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",2022.0,True,,2+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 144 m²,13700000.0,"+ provize, + provize RK",144.0,,4.0,G,Osobní,,14.426457,50.075425,,113.0,1128.0,251.0,224.0,,618.0,55.0,297.0,635.0,28.0,121.0,180.0,170.0,125.0,232.0,356.0,365.0,,,Částečně,Velmi dobrý,Cihlová,,,,,,,,4+kk,True,False,False,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 78 m²,11890000.0,"B.11 - V zástoupení developera, včetně DPH, včetně právního servisu",78.0,,4.0,B,Osobní,,14.498298,50.115267,,95.0,344.0,375.0,527.0,,669.0,363.0,827.0,470.0,396.0,411.0,487.0,266.0,216.0,197.0,1161.0,448.0,,True,ne,Novostavba,Smíšená,Centrum obce,,,"Silnice, MHD, Autobus",,True,,3+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,,,"Internet, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 85 m²,12990000.0,"B.12 - V zástoupení developera, včetně DPH, včetně právního servisu",85.0,,3.0,B,Osobní,,14.498298,50.115267,,95.0,344.0,375.0,527.0,,669.0,363.0,827.0,470.0,396.0,411.0,487.0,266.0,216.0,197.0,1161.0,448.0,,True,ne,Novostavba,Smíšená,Centrum obce,,,"Silnice, MHD, Autobus",,True,,3+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,,,"Internet, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 45 m²,6790000.0,"B.7 - V zástoupení developera, včetně DPH, včetně právního servisu",45.0,,3.0,B,Osobní,,14.498298,50.115267,,95.0,344.0,375.0,527.0,,669.0,363.0,827.0,470.0,396.0,411.0,487.0,266.0,216.0,197.0,1161.0,448.0,,True,ne,Novostavba,Smíšená,Centrum obce,,,"Silnice, MHD, Autobus",,True,,1+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,,,"Internet, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 45 m²,6790000.0,"B.10 - V zástoupení developera, včetně DPH, včetně právního servisu",45.0,,4.0,B,Osobní,,14.498298,50.115267,,95.0,344.0,375.0,527.0,,669.0,363.0,827.0,470.0,396.0,411.0,487.0,266.0,216.0,197.0,1161.0,448.0,,True,ne,Novostavba,Smíšená,Centrum obce,,,"Silnice, MHD, Autobus",,True,,1+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,,,"Internet, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 112 m²,16290000.0,"B.4 - V zástoupení developera, včetně DPH, včetně právního servisu",112.0,,2.0,B,Osobní,,14.498298,50.115267,,95.0,344.0,375.0,527.0,,669.0,363.0,827.0,470.0,396.0,411.0,487.0,266.0,216.0,197.0,1161.0,448.0,,True,ne,Novostavba,Smíšená,Centrum obce,,,"Silnice, MHD, Autobus",,True,,3+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,,,"Internet, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 62 m²,7700000.0,"včetně provize, včetně právního servisu",62.0,,4.0,C,Osobní,,14.280171,50.05768,,323.0,1444.0,873.0,1536.0,,771.0,607.0,4609.0,1973.0,328.0,328.0,164.0,525.0,50.0,632.0,3129.0,818.0,,True,ano,Novostavba,Cihlová,Klidná část obce,,True,"Dálnice, Silnice, MHD, Autobus",,True,,2+kk,False,True,True,,False,False,False,True,Veřejná kanalizace,,Ústřední dálkové,"Internet, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 56 m²,7300000.0,včetně garážového stání,56.0,,2.0,C,Osobní,,14.344354,50.051149,,157.0,1236.0,222.0,1870.0,,242.0,89.0,106.0,435.0,154.0,107.0,0.0,0.0,105.0,821.0,339.0,106.0,,True,,Velmi dobrý,Skeletová,Klidná část obce,True,,,,,,2+kk,True,True,True,,False,True,False,True,Veřejná kanalizace,"230V, 400V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 51 m²,5190000.0,"Vč. provize, poplatků a právního servisu",51.0,,1.0,,Osobní,,14.472297,50.089621,,199.0,2428.0,1020.0,193.0,,629.0,290.0,1299.0,1042.0,183.0,281.0,197.0,165.0,181.0,724.0,704.0,186.0,True,True,,Dobrý,Cihlová,Klidná část obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",2008.0,,,2+kk,False,False,True,,True,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 53 m²,8254600.0,,53.0,,3.0,B,Osobní,,14.310556,50.046362,,182.0,1570.0,184.0,1959.0,,144.0,188.0,2405.0,1543.0,298.0,104.0,24.0,24.0,88.0,972.0,1100.0,285.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,False,False,False,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 46 m²,4999990.0,Včetně provize RK a právních služeb,46.0,,8.0,D,Osobní,,14.480696,50.03217,,276.0,1702.0,600.0,2032.0,,640.0,122.0,810.0,1615.0,90.0,224.0,141.0,122.0,130.0,122.0,2994.0,390.0,,True,,Velmi dobrý,Panelová,,,,MHD,,,,2+kk,False,False,True,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 42 m²,5150000.0,,42.0,,4.0,G,Osobní,,14.478184,50.102958,,234.0,1669.0,202.0,221.0,,107.0,302.0,799.0,442.0,251.0,195.0,110.0,146.0,132.0,162.0,462.0,426.0,,True,,Před rekonstrukcí,Cihlová,Rušná část obce,True,,,,,,2+kk,False,False,True,,False,False,False,False,Veřejná kanalizace,"230V, 400V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 66 m²,6732000.0,,66.0,,5.0,,Osobní,,14.560404,50.106233,,30.0,1560.0,56.0,888.0,,127.0,101.0,685.0,200.0,164.0,363.0,94.0,118.0,167.0,164.0,3250.0,176.0,,True,ano,Po rekonstrukci,Panelová,,,True,,,,,3+kk,True,False,False,,False,True,False,False,Veřejná kanalizace,,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+1 51 m²,6500000.0,Cena nezahrnuje provize real.kanc. 2% + DPH,51.0,,9.0,D,Osobní,,14.490784,50.024654,,219.0,2796.0,697.0,2932.0,,629.0,429.0,329.0,1582.0,123.0,100.0,151.0,135.0,150.0,327.0,3060.0,329.0,,True,ano,Velmi dobrý,Montovaná,Sídliště,,True,"Dálnice, Silnice, MHD, Autobus",,,,1+1,True,False,False,,True,False,False,False,Veřejná kanalizace,,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 53 m²,4899000.0,"Cena 4.899.000, - Kč za nemovitost včetně provize RK, včetně provize, cena k jednání",53.0,,1.0,G,Družstevní,,14.496143,50.067933,,287.0,855.0,634.0,111.0,,983.0,641.0,611.0,587.0,157.0,363.0,109.0,91.0,220.0,70.0,854.0,169.0,,True,ano,Dobrý,Panelová,Klidná část obce,True,True,"Vlak, Silnice, MHD",,True,,2+1,False,False,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 77 m²,11100000.0,,77.0,,2.0,G,Osobní,,14.342798,50.089701,,128.0,638.0,242.0,217.0,,430.0,83.0,810.0,287.0,102.0,335.0,228.0,120.0,161.0,102.0,707.0,162.0,,,,Velmi dobrý,Cihlová,,,,,,,,2+kk,True,True,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 31 m²,4341902.0,včetně DPH,31.0,,1.0,B,Osobní,,14.473116,50.147044,,60.0,3213.0,2071.0,1424.0,,551.0,1855.0,2121.0,668.0,714.0,411.0,1395.0,305.0,87.0,714.0,2081.0,518.0,,True,,Ve výstavbě,Smíšená,,True,True,"Vlak, Silnice, MHD, Autobus",,True,,1+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Internet, Satelit, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 85 m²,15986803.0,,85.0,,2.0,B,Osobní,,14.409051,50.055276,,282.0,672.0,551.0,428.0,,920.0,684.0,1361.0,908.0,775.0,633.0,684.0,391.0,403.0,240.0,1653.0,936.0,,,,Ve výstavbě,Smíšená,,,,,,,,3+kk,True,False,False,,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 68 m²,6290000.0,"včetně DPH, včetně poplatků, včetně provize, včetně právního servisu",68.0,,1.0,G,Družstevní,,14.50469,50.122699,,98.0,1198.0,500.0,1181.0,,513.0,426.0,1249.0,218.0,330.0,235.0,71.0,121.0,83.0,682.0,607.0,426.0,True,,Částečně,Velmi dobrý,Panelová,Klidná část obce,True,True,"MHD, Autobus",,True,,3+1,True,False,True,,False,False,False,False,,230V,Ústřední plynové,"Internet, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 83 m²,7990000.0,"+popl. 3126, Poplatky jsou měsíční náklady na provoz bytu vč. fondu oprav. Bez elektřiny.",83.0,,1.0,D,Osobní,,14.521454,50.156845,,141.0,892.0,3491.0,4001.0,,551.0,647.0,3826.0,2066.0,544.0,177.0,142.0,247.0,79.0,679.0,3580.0,959.0,,,ano,Velmi dobrý,Cihlová,,,True,,,,,2+kk,True,False,False,,False,False,False,False,,,Jiné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 84 m²,11250000.0,,84.0,,4.0,D,Osobní,,14.448256,50.117315,,80.0,960.0,727.0,574.0,,895.0,749.0,1398.0,1111.0,199.0,504.0,828.0,722.0,104.0,242.0,938.0,934.0,,,,Novostavba,Cihlová,,,,,2022.0,,,3+kk,False,False,False,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+1 34 m²,4950000.0,+cena parkovacího stání,,,,,,,14.448256,50.117315,,80.0,960.0,727.0,574.0,,895.0,749.0,1398.0,1111.0,199.0,504.0,828.0,722.0,104.0,242.0,938.0,934.0,,,,,,,,,,,,,1+1,True,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 120 m²,14900000.0,,120.0,,4.0,D,Osobní,,14.454022,50.118966,,80.0,960.0,727.0,574.0,,895.0,749.0,1398.0,1111.0,199.0,504.0,828.0,722.0,104.0,242.0,938.0,934.0,,,,Novostavba,Cihlová,Klidná část obce,,,"Vlak, Dálnice, Silnice, MHD, Autobus",,,,4+kk,False,True,False,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 40 m²,8500000.0,,40.0,,4.0,D,Osobní,,14.454022,50.118966,,80.0,960.0,727.0,574.0,,895.0,749.0,1398.0,1111.0,199.0,504.0,828.0,722.0,104.0,242.0,938.0,934.0,,,,Novostavba,Cihlová,Klidná část obce,,,"Vlak, Dálnice, Silnice, MHD, Autobus",,,,2+kk,False,True,False,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 35 m²,5900000.0,,35.0,,4.0,D,Osobní,,14.454022,50.118966,,80.0,960.0,727.0,574.0,,895.0,749.0,1398.0,1111.0,199.0,504.0,828.0,722.0,104.0,242.0,938.0,934.0,,,,Novostavba,Cihlová,Klidná část obce,,,"Vlak, Dálnice, Silnice, MHD, Autobus",,,,2+kk,False,True,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 82 m²,7900000.0,,82.0,,1.0,G,Osobní,,14.49731,50.071999,,225.0,1204.0,431.0,454.0,,588.0,448.0,632.0,165.0,311.0,65.0,62.0,233.0,101.0,340.0,390.0,423.0,True,,ano,Velmi dobrý,Panelová,,,,,,,,3+kk,True,False,True,,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pronájem bytu 2+kk 51 m²,14500.0,"Zúčtovatelné zálohy 5 200 Kč vč. elektřiny, plynu, vody a služeb, vratná kauce: 14 500 Kč. Provize RK: 19 700 Kč.",51.0,,2.0,G,Osobní,,14.557482,50.110083,,138.0,1722.0,404.0,768.0,,513.0,431.0,973.0,404.0,138.0,475.0,138.0,50.0,262.0,192.0,3488.0,478.0,,,ano,Novostavba,Cihlová,Sídliště,,,MHD,,True,,2+kk,False,False,True,,False,True,False,True,,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 69 m²,5300000.0,,69.0,,6.0,,Osobní,,14.430589,50.024042,,180.0,1573.0,2548.0,1838.0,,321.0,276.0,1194.0,36.0,100.0,234.0,248.0,143.0,174.0,479.0,194.0,234.0,True,True,ne,Před rekonstrukcí,Panelová,Klidná část obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,3+1,True,False,True,,True,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Telefon, Internet, Satelit, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 67 m²,7490000.0,,67.0,,2.0,C,Osobní,,14.38409,49.961681,,288.0,1501.0,,4878.0,,402.0,731.0,375.0,1732.0,626.0,197.0,305.0,295.0,381.0,408.0,1795.0,375.0,,,Částečně,Novostavba,Smíšená,,,,,,True,,2+kk,False,True,True,,True,False,False,False,,,,Telefon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 62 m²,5799000.0,Včetně právního a realitního servisu.,62.0,,1.0,D,Osobní,,14.677413,50.069546,,406.0,2197.0,,,,1657.0,1521.0,2405.0,1733.0,1077.0,409.0,381.0,430.0,30.0,221.0,184.0,197.0,,True,,Dobrý,Panelová,Centrum obce,,,,,,,3+1,False,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 72 m² (Mezonet),6790000.0,,72.0,,4.0,D,Osobní,,14.492735,50.125782,,227.0,1539.0,202.0,949.0,,400.0,283.0,394.0,234.0,422.0,272.0,60.0,71.0,166.0,566.0,640.0,49.0,True,True,,Před rekonstrukcí,Panelová,Centrum obce,,,,,,,3+1,False,False,False,,False,False,False,False,Veřejná kanalizace,,,,Mezonet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 45 m²,4990000.0,,45.0,,5.0,G,Osobní,,14.49616,50.042928,,207.0,2209.0,1326.0,1307.0,,767.0,703.0,692.0,404.0,361.0,546.0,142.0,109.0,29.0,102.0,1692.0,712.0,,True,,Velmi dobrý,Panelová,Klidná část obce,True,,,,,,2+kk,True,False,True,,False,False,False,False,Veřejná kanalizace,"230V, 400V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 103 m²,15990000.0,Včetně právního a realitního servisu. Nemovitost bude prodána nejlepší nabídce.,103.0,,5.0,D,Osobní,,14.434865,50.077976,,141.0,579.0,240.0,75.0,,173.0,203.0,370.0,150.0,239.0,125.0,213.0,91.0,688.0,226.0,142.0,352.0,,True,,Velmi dobrý,Cihlová,Centrum obce,True,,"Vlak, Silnice, MHD",,,,2+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,230V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 103 m²,15990000.0,Včetně právního a realitního servisu. Nemovitost bude prodána nejlepší nabídce.,103.0,,5.0,D,Osobní,,14.434865,50.077976,,141.0,579.0,240.0,75.0,,173.0,203.0,370.0,150.0,239.0,125.0,213.0,91.0,688.0,226.0,142.0,352.0,,True,,Velmi dobrý,Cihlová,Centrum obce,True,,"Vlak, Silnice, MHD",,,,3+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,230V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 28 m²,5400000.0,,28.0,,2.0,B,Osobní,,14.440746,50.06824,,591.0,640.0,781.0,287.0,,395.0,441.0,586.0,415.0,333.0,266.0,328.0,292.0,371.0,238.0,383.0,446.0,,True,ne,Velmi dobrý,Montovaná,,,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,1+kk,True,False,True,,False,True,False,False,Veřejná kanalizace,,Ústřední dálkové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 33 m²,7100000.0,,33.0,,5.0,,Osobní,,14.431292,50.09133,,47.0,433.0,299.0,258.0,,417.0,186.0,261.0,888.0,53.0,262.0,176.0,22.0,198.0,238.0,122.0,203.0,,True,ne,Po rekonstrukci,Cihlová,Klidná část obce,True,True,"Silnice, MHD, Autobus",2022.0,True,,1+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,Lokální elektrické,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 59 m²,8550000.0,,59.0,,2.0,,Osobní,,14.445187,50.091338,,258.0,880.0,376.0,76.0,,212.0,225.0,1009.0,648.0,194.0,762.0,244.0,46.0,195.0,293.0,324.0,311.0,,,ne,Velmi dobrý,Cihlová,Klidná část obce,,True,"Dálnice, Silnice, MHD, Autobus",,True,,2+kk,True,False,True,,False,False,False,False,,,Ústřední dálkové,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 118 m²,25990000.0,,118.0,,4.0,,Osobní,,14.448312,50.091887,,419.0,1102.0,303.0,187.0,,136.0,278.0,1058.0,377.0,138.0,566.0,342.0,80.0,58.0,314.0,128.0,442.0,,,ne,Velmi dobrý,Montovaná,,,,"Dálnice, Silnice, MHD, Autobus",,True,,4+kk,True,False,True,,False,False,False,True,,,,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 47 m²,5999000.0,,47.0,,1.0,,Osobní,,14.36816,50.031133,,29.0,1419.0,2433.0,43.0,,340.0,469.0,2368.0,297.0,300.0,222.0,60.0,87.0,75.0,509.0,2462.0,536.0,,True,ne,Ve výstavbě,Smíšená,,,,,,,,2+kk,False,False,False,,True,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 49 m²,6899000.0,,49.0,,2.0,,Osobní,,14.528246,50.104132,,78.0,1296.0,692.0,108.0,,731.0,691.0,1281.0,134.0,526.0,118.0,0.0,209.0,207.0,504.0,2851.0,691.0,,True,ne,Novostavba,Cihlová,,,,MHD,,,,2+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 52 m²,6950000.0,,52.0,,2.0,,Osobní,,14.58465,50.10505,,284.0,2162.0,676.0,2622.0,,364.0,221.0,914.0,694.0,129.0,282.0,334.0,175.0,246.0,129.0,1524.0,260.0,,True,ne,Novostavba,Smíšená,,,,MHD,,,,3+kk,True,False,True,,False,True,False,True,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 93 m²,10490000.0,,93.0,,5.0,,Osobní,,14.56878,50.041843,,127.0,701.0,3144.0,2561.0,,723.0,254.0,728.0,871.0,465.0,370.0,220.0,386.0,140.0,740.0,2854.0,257.0,,True,ano,Velmi dobrý,Montovaná,Klidná část obce,True,True,"Dálnice, Silnice, MHD, Autobus",,True,,3+kk,True,False,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední dálkové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 26 m²,4290000.0,,26.0,,0.0,,Osobní,,14.481557,50.088507,,200.0,1980.0,1191.0,413.0,,849.0,570.0,1087.0,591.0,513.0,251.0,474.0,295.0,135.0,446.0,1210.0,656.0,,True,ano,Velmi dobrý,Montovaná,Klidná část obce,,True,"Dálnice, Silnice, MHD, Autobus",,True,,1+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,,Ústřední dálkové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
